event_id,type,lead_days,first_ch,channels,n_ch,max_crit,abnormal_status_pct
11,TP,54.0,nacelle_24v_current,"gearbox,transformer,hydraulic,pitch,hpg,rotor_bearing,nacelle_24v_current,mains_frequency,hv_reactive",9,6.0,
12,TP,42.0,hpg,"transformer,hydraulic,generator,pitch,hpg,rotor_bearing,nacelle_24v_current,aeration_filter,mains_frequency",9,3.0,
15,TP,53.5,gearbox,"gearbox,hydraulic,generator,pitch,zero_power",5,14.0,
16,TP,49.0,nacelle_24v_current,"gearbox,transformer,hydraulic,generator,pitch,rotor_bearing,cabinet_temp,nacelle_24v_current,mains_frequency",9,47.0,
18,TP,56.0,hv_reactive,"generator,pitch,hv_reactive",3,35.0,
1,FP_unlogged_fault,56.5,hpg,hpg,1,3.0,100.0
20,FP_unlogged_fault,38.5,rotor_bearing,"rotor_bearing,nacelle_24v_current,mains_frequency,hv_reactive",4,8.0,55.1
28,TP,17.5,rotor_bearing,rotor_bearing,1,37.0,
29,FP_unlogged_fault,21.0,hydraulic,"hydraulic,hpg",2,4.0,100.0
30,TP,51.0,nacelle_24v_current,"gearbox,transformer,hydraulic,generator,pitch,hpg,nacelle_24v_current,mains_frequency",8,54.0,
31,FN,0.0,none,none,0,0.0,
32,FP_unlogged_fault,30.0,mains_frequency,"generator,pitch,aeration_filter,mains_frequency",4,10.0,48.4
33,TP,9.0,generator,generator,1,4.0,
35,FN,0.0,none,none,0,0.0,
36,FP_unlogged_fault,59.0,gearbox,gearbox,1,3.0,100.0
37,FP_unlogged_fault,37.5,hydraulic,"hydraulic,aeration_filter",2,5.0,100.0
39,TP,39.5,mains_frequency,"generator,pitch,aeration_filter,mains_frequency",4,10.0,
41,FP_unlogged_fault,58.0,mains_frequency,mains_frequency,1,6.0,39.1
43,FP_unlogged_fault,59.5,hpg,hpg,1,4.0,97.5
44,TP,26.0,pitch,"gearbox,pitch,mains_frequency,hv_reactive",4,3.0,
47,TP,45.5,aeration_filter,"pitch,nacelle_24v_current,aeration_filter,mains_frequency",4,10.0,
48,FP_unlogged_fault,48.5,generator,"generator,zero_power",2,3.0,100.0
49,TP,2.5,gear_oil_pump,gear_oil_pump,1,7.0,
4,TP,4.5,kci,kci,1,4.0,
50,FP_genuine,8.0,aeration_filter,aeration_filter,1,11.0,3.5
55,TP,41.0,generator,"gearbox,transformer,hydraulic,generator,pitch,battery_current",6,15.0,
56,FP_genuine,14.5,hv_reactive,hv_reactive,1,21.0,1.4
57,FP_genuine,49.0,cabinet_temp,cabinet_temp,1,3.0,0.0
59,FP_unlogged_fault,40.5,generator,"hydraulic,generator,pitch,cabinet_temp",4,18.0,38.7
5,TP,11.0,generator,"hydraulic,generator,pitch,cabinet_temp",4,20.0,
61,FP_genuine,16.5,zero_power,zero_power,1,9.0,1.2
63,FP_unlogged_fault,33.5,hpg,hpg,1,3.0,66.0
64,FP_unlogged_fault,13.5,aeration_filter,aeration_filter,1,20.0,41.2
65,FP_genuine,45.5,gear_oil_pump,"nacelle_24v_current,gear_oil_pump",2,59.0,0.2
66,TP,43.0,mains_frequency,"gearbox,hydraulic,generator,pitch,mains_frequency,zero_power",6,7.0,
67,TP,44.5,transformer,"transformer,generator",2,30.0,
6,FP_genuine,57.5,aeration_filter,"nacelle_24v_current,aeration_filter",2,69.0,0.9
70,FN,0.0,none,none,0,0.0,
76,TP,52.5,nacelle_24v_current,"gearbox,transformer,hydraulic,generator,pitch,rotor_bearing,cabinet_temp,nacelle_24v_current,mains_frequency",9,43.0,
78,TP,41.0,gearbox,"gearbox,generator,mains_frequency",3,4.0,
79,TP,29.5,generator,"gearbox,hydraulic,generator,pitch,rotor_bearing",5,6.0,
80,FP_unlogged_fault,34.0,mains_frequency,mains_frequency,1,6.0,37.5
81,TP,5.5,nacelle_24v_current,nacelle_24v_current,1,13.0,
88,FP_unlogged_fault,54.0,gear_oil_pump,"rotor_bearing,gear_oil_pump,mains_frequency,hv_reactive",4,9.0,100.0
90,TP,18.5,pitch,"hydraulic,generator,pitch,rotor_bearing",4,7.0,
91,TP,53.5,mains_frequency,"transformer,generator,pitch,aeration_filter,mains_frequency",5,11.0,
9,TP,27.5,battery_current,battery_current,1,5.0,
