eid,l,mc,acc,fa,fp,nch,ap,det,cov,ws,ld,tp,fn
1,n,125.0,0.9903699949315763,True,209,20,0.963000506842372,,,,,,
4,a,0.0,,,0,14,0.0,False,0.0,0.0,,0.0,0.0
5,a,7.0,,,7,9,0.030391177875222504,False,0.0,0.0,,0.0,0.0
6,n,0.0,1.0,False,0,8,0.0,,,,,,
8,n,0.0,1.0,False,0,3,0.0,,,,,,
9,a,97.0,,,97,8,0.37840368260903484,True,0.0,0.0,,0.0,0.0
11,a,313.0,,,735,19,3.782810087493567,True,0.0,0.0,,0.0,0.0
12,a,284.0,,,284,19,1.0905041661866912,True,0.0,0.0,,0.0,0.0
15,a,0.0,,,0,12,0.0,False,0.0,0.0,,0.0,0.0
16,a,106.0,,,106,13,0.5189464408107314,True,0.0,0.0,,0.0,0.0
18,a,79.0,,,79,14,0.3406493898495106,True,0.0,0.0,,0.0,0.0
20,n,93.0,0.9944749169235697,True,138,17,0.5525083076430316,,,,,,
28,a,130.0,,,207,12,0.8597059556441565,True,0.0,0.0,,0.0,0.0
29,n,33.0,0.9985881144910794,False,33,15,0.14118855089205495,,,,,,
30,a,49.0,,,49,11,0.20133952418128773,False,0.0,0.0,,0.0,0.0
31,a,88.0,,,95,15,0.39583333333333337,True,0.0,0.0,,0.0,0.0
32,n,0.0,1.0,False,0,10,0.0,,,,,,
33,a,12.0,,,12,14,0.04852994702147451,False,0.0,0.0,,0.0,0.0
35,a,119.0,,,192,19,0.8674829440202413,True,0.0,0.0,,0.0,0.0
36,n,870.0,0.9162937031949306,True,1889,19,8.370629680506934,,,,,,
37,n,0.0,1.0,False,0,13,0.0,,,,,,
39,a,136.0,,,157,13,0.7416505267135907,True,0.0,0.0,,0.0,0.0
41,n,0.0,1.0,False,0,8,0.0,,,,,,
43,n,22.0,0.9989466628363497,False,22,10,0.1053337163650292,,,,,,
44,a,0.0,,,0,9,0.0,False,0.0,0.0,,0.0,0.0
46,n,0.0,1.0,False,0,9,0.0,,,,,,
47,a,0.0,,,0,8,0.0,False,0.0,0.0,,0.0,0.0
48,n,145.0,0.990549215406562,True,159,15,0.9450784593437946,,,,,,
49,a,0.0,,,0,9,0.0,False,0.0,0.0,,0.0,0.0
50,n,0.0,1.0,False,0,12,0.0,,,,,,
54,n,22.0,0.9991013806061596,False,22,10,0.08986193938403726,,,,,,
55,a,97.0,,,205,10,0.8128147178938185,True,0.0,0.0,,0.0,0.0
56,n,103.0,0.9957714098037606,True,103,13,0.42285901962394284,,,,,,
57,n,122.0,0.9952921200895269,True,122,12,0.4707879910473103,,,,,,
58,n,110.0,0.9956958954493876,True,110,9,0.43041045506123565,,,,,,
59,n,0.0,1.0,False,0,8,0.0,,,,,,
60,n,0.0,1.0,False,0,2,0.0,,,,,,
61,n,0.0,1.0,False,0,6,0.0,,,,,,
62,n,281.0,0.9887085108092903,True,281,13,1.1291489190709636,,,,,,
63,n,0.0,1.0,False,0,13,0.0,,,,,,
64,n,241.0,0.9827030426920356,True,440,16,1.729695730796446,,,,,,
65,n,1740.0,0.9055284235202188,True,2418,12,9.44715764797812,,,,,,
66,a,22.0,,,22,12,0.09335483323432063,False,0.0,0.0,,0.0,0.0
67,a,0.0,,,0,13,0.0,False,0.0,0.0,,0.0,0.0
70,a,755.0,,,1042,13,4.283658787255909,True,0.0,0.0,,0.0,0.0
75,n,100.0,0.9963349825911673,True,100,12,0.3665017408832692,,,,,,
76,a,163.0,,,199,13,1.0224528592714381,True,0.0,0.0,,0.0,0.0
78,a,0.0,,,0,15,0.0,False,0.0,0.0,,0.0,0.0
79,a,0.0,,,0,7,0.0,False,0.0,0.0,,0.0,0.0
80,n,0.0,1.0,False,0,8,0.0,,,,,,
81,a,0.0,,,0,11,0.0,False,0.0,0.0,,0.0,0.0
85,n,0.0,1.0,False,0,5,0.0,,,,,,
88,n,0.0,1.0,False,0,10,0.0,,,,,,
89,n,0.0,1.0,False,0,5,0.0,,,,,,
90,a,0.0,,,0,14,0.0,False,0.0,0.0,,0.0,0.0
91,a,0.0,,,0,11,0.0,False,0.0,0.0,,0.0,0.0
93,n,12.0,0.999535171986365,False,12,13,0.04648280136349551,,,,,,
94,n,0.0,1.0,False,0,7,0.0,,,,,,
